"122" 1.20870607507314
"123" 2.2904035244027
"124" -0.130668366855469
"125" -0.876732924067568
"126" 2.71693706820641
"127" 1.0662816802286
"128" 0.78472924952804
"129" 0.384133230826608
"130" 1.53099964904128
"131" -0.451711806134475
"132" 3.83938860649403
"133" 1.48155801393781
"134" 1.40163862374059
"135" 4.22025514551325
"136" 0.338058326133864
"137" -0.37622834162946
"138" 1.19897064487748
"139" 0.0803695908952986
"140" 0.99664510924232
"141" -1.05529182635943
"142" -0.220433316923599
"143" 1.05751511058824
"144" -0.951908892675287
"145" 3.20938415830591
"146" -1.65413515402817
"147" 2.36643054886929
"148" 0.83677173608829
"149" 0.435569904523283
"150" 1.98919399440946
"151" 3.01180111854944
"152" -0.281890939507649
"153" 1.18742738355663
"154" -1.0379314390155
"155" -0.37359788726644
"156" 2.60634187289272
"157" 0.782339716770881
"158" 3.72554334584566
"159" -0.630543422096411
"160" 1.21294428657579
"161" 1.67046327009578
"162" 0.553142146202689
"163" 0.099242192899041
"164" 0.0621416578790273
"165" 1.25913312879902
"166" 1.64892946860659
"167" -0.505617755169655
"168" 0.910831036859918
"169" -0.906641864065034
"170" 0.242046747403787
"171" 1.84741961061161
"172" 1.07018755500876
"173" 1.02443151938581
"174" 0.0397141320518788
"175" 2.22530272684357
"176" 2.2241918990705
"177" 0.612498621686435
"178" -0.691661859862604
"179" 0.85501379307611
"180" -0.874784164070434
"181" 1.86504904710145
"182" 0.345039312806851
"183" 1.63789293334239
"184" 1.72273515804434
"185" 1.49333976387676
"186" 1.29874798607501
"187" 0.113796775429694
"188" 3.21222124125196
"189" 0.210059142265477
"190" -1.19417767300416
"191" 2.35232857003722
"192" 0.203573013880921
"193" -1.49655778151039
"194" 0.766347047036708
"195" -0.188902508217073
"196" 1.4330219818993
"197" 0.550102811342049
"198" 0.595805741518928
"199" 1.23460668346633
"200" 1.47833919749541
"201" 2.8851544517618
"202" 0.617959089927557
"203" 2.11433460482308
"204" -0.572921202982821
"205" 0.0899109461231629
"206" 1.14714413614987
"207" 3.19791841628097
"208" 0.352340401121726
"209" 1.00047608264439
"210" -0.961006295157196
"211" 1.88921985242964
"212" 1.73410359392869
"213" 0.407836638780697
"214" -0.149400434387021
"215" -2.24074615848509
"216" 1.67614002216805
"217" 2.59992001026643
"218" -1.29204566795273
"219" 1.39856018936852
"220" 1.0621405271996
"221" -1.35550461409035
"222" 3.19588258110933
"223" -0.534343033124375
"224" 2.6803941237179
"225" 3.10724941274703
"226" -1.70638040022916
"227" 2.2821287903044
"228" 3.02933738930283
"229" 1.09580999733597
"230" 0.80455804984038
"231" 0.0475052583993579
"232" 2.84129530334205
"233" 1.47200596824338
"234" 1.44898247814217
"235" 1.59294076573565
"236" -2.08274427065186
"237" 2.50898450969629
"238" 1.96588835119698
"239" 0.355319925263207
"240" 3.10391245673912
"241" 3.39076881217678
"242" 1.5854848664712
"243" 0.59904725500093
"244" 0.52549224196839
"245" -0.256030795204947
"246" 0.394227162402488
"247" 1.01227654093165
"248" -1.3081592174295
"249" 3.23525379340977
"250" 1.760764084862
"251" 0.619862910568205
"252" 0.963123780421978
"253" 2.44783422841737
"254" -1.26625768922513
"255" 1.82066735534952
"256" 2.92574783960557
"257" 0.217601173109106
"258" 0.295684271049167
"259" 0.310825891146793
"260" 0.462695950963939
"261" 1.16513640142879
"262" 0.796663307565045
"263" 1.31825620070516
"264" 0.0665137298188887
"265" 1.2103656500458
"266" 0.223407280577988
"267" -0.806091731672277
"268" 0.275650028597332
"269" 1.53558804758195
"270" 1.31054243699248
"271" 1.85599081044402
"272" 2.59043214158885
"273" 0.536256752949461
"274" 0.0418885195196035
"275" 0.585940432313855
"276" 2.27812796262027
"277" 0.251304561172501
"278" 1.52832635670717
"279" -1.0552022227125
"280" -0.730720759549923
"281" 3.47237398551274
"282" 2.27955395578312
"283" 0.151938040357194
"284" 0.685898666073318
"285" 0.739400863441678
"286" -0.78585029501263
"287" 1.40952030866385
"288" 1.71201980205836
"289" 0.380572555084785
"290" 3.75997083753431
"291" 1.88019505805693
"292" -0.460162299461567
"293" -2.71965910640157
"294" 1.99888188185254
"295" 1.44048125143689
"296" 1.97597326626319
"297" 1.44493850344138
"298" -0.420095476672213
"299" 3.25808950847954
"300" 0.427067517618362
