"163" 0.753950385421872
"164" 0.477644477260031
"165" 0.167301959596003
"166" 0.663809475861603
"167" 0.447840572185554
"168" 0.480257461775907
"169" 0.627434490912453
"170" 0.0689120485524721
"171" 0.494807593441996
"172" 0.453626095741898
"173" 0.534975041632496
"174" 0.152880308717428
"175" 0.161805711048913
"176" 0.609374869396105
"177" 0.402991445327014
"178" 0.378490064574285
"179" 0.191150031815743
"180" 0.335188102896738
"181" 0.469002175535848
"182" 0.627787951315136
"183" 0.198446539633159
"184" 0.341922481490902
"185" 0.442353101813837
"186" 0.405851202638797
"187" 0.444179931778593
"188" 0.550067594238241
"189" 0.323192670893414
"190" 0.417399627880803
"191" 0.493428490955479
"192" 0.660406966588971
"193" 0.252724806940747
"194" 0.428581821664568
"195" 0.0990290760696083
"196" 0.344576582875253
"197" 0.0688366685906731
"198" 0.658822996315678
"199" 0.535945220247434
"200" 0.289536711131766
"201" 0.225391656956888
"202" 0.707915332558698
"203" 0.508903246316605
"204" 0.86680582713198
"205" 0.416514085263981
"206" 0.536413817165305
"207" 0.21495327530235
"208" 0.554807826812467
"209" 0.326599292169634
"210" 0.266451423204314
"211" 0.624857790234309
"212" 0.241942218960107
"213" 0.745516916370461
"214" 0.352248004656113
"215" 0.0953066073874959
"216" 0.678750500870885
"217" 0.396342810227519
"218" 0.185864431027689
"219" 0.520815556355216
"220" 0.307958014636153
"221" 0.719378246514535
"222" 0.738962460449094
"223" 0.279054881479205
"224" 0.474242666819777
"225" 0.0458878504478766
"226" 0.942995267834998
"227" 0.745202966917731
"228" 0.405896205279312
"229" 0.431659355822408
"230" 0.271057435829104
"231" 0.71131866688226
"232" 0.436343212581111
"233" 0.59220991171051
"234" 0.569784654684586
"235" 0.471929110875794
"236" 0.824197770468266
"237" 0.453832090196538
"238" 0.274378406227141
"239" 0.801707771309131
"240" 0.424507175343358
"241" 0.585631208014467
"242" 0.620980218677713
"243" 0.451549516383692
"244" 0.938684681823673
"245" 0.479754935603806
"246" 0.759361934106421
"247" 0.677724946530144
"248" 0.08338388372493
"249" 0.410310449865184
"250" 0.327943604386983
"251" 0.221115163283158
"252" 0.142208319334302
"253" 0.142758558559411
"254" 0.619161266978469
"255" 0.794404671004018
"256" 0.0844145009378777
"257" 0.593302022766924
"258" 0.262647387106831
"259" 0.721705682654455
"260" 0.340229046785879
"261" 0.676939845241193
"262" 0.777214160034873
"263" 0.644091623350062
"264" 0.691362543337292
"265" 0.439546703669586
"266" 0.595390437145468
"267" 0.632867176816603
"268" 0.556604800722203
"269" 0.14578552629591
"270" 0.344224264753812
"271" 0.661719749304956
"272" 0.10313522543817
"273" 0.231530921549953
"274" 0.639153854162362
"275" 0.300363637583357
"276" 0.201388061295353
"277" 0.234862835706345
"278" 0.661341289727537
"279" 0.48990639257661
"280" 0.499987844791162
"281" 0.213793810667589
"282" 0.549798984813213
"283" 0.326968918707242
"284" 0.69709942332089
"285" 0.235019343054369
"286" 0.108984493839725
"287" 0.413665724415541
"288" 0.666991294118246
"289" 0.661156779724844
"290" 0.705587054885098
"291" 0.574967977227752
"292" 0.348053043476302
"293" 0.979606039990406
"294" 0.489801547522635
"295" 0.569075531791028
"296" 0.483277332564413
"297" 0.556739955148937
"298" 0.185756191804788
"299" 0.373142994122817
"300" 0.382527732666375
