"165" 0.67154435815608
"166" 0.836250450703572
"167" 0.384836230466705
"168" 0.262754827777431
"169" 0.590594161095438
"170" 0.269574579994259
"171" 0.429623405342874
"172" 0.6399368850615
"173" 0.679150605637455
"174" 0.144978044137807
"175" 0.859952738571245
"176" 0.624798139595684
"177" 0.360142706805949
"178" 0.166710170241985
"179" 0.36945055195138
"180" 0.131393554437076
"181" 0.808535682778552
"182" 0.0360179501100404
"183" 0.0115824121506457
"184" 0.575106185048142
"185" 0.207716513408043
"186" 0.378083981583747
"187" 0.133633500152146
"188" 0.136655548338051
"189" 0.81572615406119
"190" 0.0893872873079041
"191" 0.53569307882658
"192" 0.312215698903018
"193" 0.341998697030284
"194" 0.723964573982795
"195" 0.366977349770021
"196" 0.126424977391379
"197" 0.0638144210097371
"198" 0.368470640655833
"199" 0.120267822904206
"200" 0.586919286721508
"201" 0.238451219174131
"202" 0.888375087397709
"203" 0.247300024855427
"204" 0.406853636640046
"205" 0.226289020763398
"206" 0.852257217307297
"207" 0.616215763556196
"208" 0.920189985327065
"209" 0.279669084344357
"210" 0.114419781332054
"211" 0.691378879930113
"212" 0.198615178143775
"213" 0.26179607361303
"214" 0.575481988241875
"215" 0.188267929616346
"216" 0.444476079136661
"217" 0.50659110666829
"218" 0.268854518440686
"219" 0.429678658621916
"220" 0.13888245592712
"221" 0.262020086761873
"222" 0.757466963081241
"223" 0.279573842578013
"224" 0.769156291000261
"225" 0.744627404752662
"226" 0.770793604538389
"227" 0.750814053034396
"228" 0.382931442793058
"229" 0.546829670230053
"230" 0.625986905877277
"231" 0.381815285558967
"232" 0.0685098658071579
"233" 0.768776071497366
"234" 0.858143498404693
"235" 0.502678516510254
"236" 0.393851022382091
"237" 0.534366896667122
"238" 0.796350486365354
"239" 0.386512932731954
"240" 0.96784081621249
"241" 0.0774050313644209
"242" 0.590825515252956
"243" 0.510536159661372
"244" 0.562610730070543
"245" 0.920954112351818
"246" 0.413627596102624
"247" 0.887131591243456
"248" 0.87516839083679
"249" 0.310202346463209
"250" 0.919648820267543
"251" 0.801435882427275
"252" 0.671619133592269
"253" 0.429510674011406
"254" 0.921430230451816
"255" 0.38285373560916
"256" 0.405668343242701
"257" 0.302968804818667
"258" 0.574826400975232
"259" 0.531523650249512
"260" 0.697408265425356
"261" 0.785015727018989
"262" 0.77834758416776
"263" 0.0760898823302649
"264" 0.494855005794991
"265" 0.769888860070344
"266" 0.423656844221211
"267" 0.216924699739564
"268" 0.566881005439492
"269" 0.414126672480762
"270" 0.56084961169244
"271" 0.877631775405903
"272" 0.273967805306458
"273" 0.857119306685839
"274" 0.534919972288988
"275" 0.959117476859618
"276" 0.615989334471355
"277" 0.612163018526771
"278" 0.760948005496536
"279" 0.567084661204742
"280" 0.836703717030009
"281" 0.322928476141721
"282" 0.022609043669118
"283" 0.381185581652093
"284" 0.862897446863017
"285" 0.573100554719878
"286" 0.606777306962652
"287" 0.316491010290083
"288" 0.325021605714416
"289" 0.278001128690336
"290" 0.0634680391180753
"291" 0.177304536669594
"292" 0.706567290242216
"293" 0.0856535175903685
"294" 0.653173408806526
"295" 0.1510476822993
"296" 0.813728911651486
"297" 0.268553468353736
"298" 0.375273897702479
"299" 0.682155701403696
"300" 0.427019193304617
